SITE	lon_bio	lat_bio	bio1	bio12	NPP	genCount	occCount	occCount2	HYP	LOP	FCT_HOD	FCT_AL	FCT_OL	FCT_SF	FCT_OT	FCT_CM	pred_habitat	pred_habitat_relative	pred_habitat_fossils	pred_taxon_pls	pred_taxon_pseudo_pls	pred_taxon_fossils_pls	pred_ecom_pls	pred_ecom_ols	pred_ecom_basic_ols
86110	17.44	-9.15	225	1342	1769	12	12	12	1.583	0.833	1.167	0.083	0.417	0.167	0.083	0.167	1470	1426	1471	1629	1323	1755	1648	1390	1481
86111	17.9	-9.15	225	1367	1790	14	14	14	1.643	0.857	1.143	0.071	0.429	0.214	0.071	0.143	1501	1479	1463	1843	1472	1725	1689	1403	1470
86112	18.35	-9.15	221	1417	1829	14	14	14	1.643	0.857	1.143	0.071	0.429	0.214	0.071	0.143	1501	1479	1463	1843	1472	1725	1689	1403	1470
86113	18.81	-9.15	219	1439	1846	13	13	13	1.538	0.769	1.154	0.077	0.385	0.154	0.077	0.154	1509	1484	1471	1843	1363	1755	1649	1396	1475
86114	19.26	-9.15	211	1475	1873	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
86115	19.72	-9.15	217	1421	1832	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
86116	20.17	-9.15	222	1399	1815	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
86117	20.63	-9.15	224	1432	1841	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
86118	21.08	-9.15	229	1450	1855	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
86119	21.54	-9.15	231	1432	1841	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
86120	21.99	-9.15	231	1404	1819	15	15	15	1.6	0.8	1.133	0.067	0.4	0.2	0.133	0.133	1495	1499	1459	1927	1325	1923	1818	1334	1383
86121	22.45	-9.15	226	1411	1824	15	15	15	1.6	0.8	1.133	0.067	0.4	0.2	0.133	0.133	1495	1499	1459	1927	1325	1923	1818	1334	1383
86122	22.9	-9.15	226	1398	1814	15	15	15	1.6	0.8	1.133	0.067	0.4	0.2	0.133	0.133	1495	1499	1459	1927	1325	1923	1818	1334	1383
86123	23.36	-9.15	224	1414	1827	15	15	15	1.6	0.8	1.133	0.067	0.4	0.267	0.067	0.133	1503	1511	1470	1968	1450	1881	1900	1408	1466
86124	23.81	-9.15	230	1370	1792	14	14	14	1.643	0.857	1.143	0.071	0.429	0.286	0.071	0.143	1469	1465	1470	1755	1410	1881	1916	1403	1470
86125	24.27	-9.15	224	1384	1803	15	15	15	1.733	0.933	1.133	0.067	0.467	0.267	0.067	0.133	1465	1397	1470	1814	1300	1881	1731	1408	1466
86126	24.72	-9.15	225	1337	1765	15	15	15	1.733	0.933	1.133	0.067	0.467	0.267	0.067	0.133	1465	1397	1470	1814	1300	1881	1731	1408	1466
86127	25.18	-9.15	229	1257	1698	16	16	16	1.812	0.875	1.25	0.062	0.5	0.25	0.125	0.188	1468	1420	1472	1809	1462	1885	1694	1343	1382
86128	25.63	-9.15	245	1085	1540	18	18	18	1.889	0.889	1.222	0.056	0.556	0.278	0.167	0.167	1445	1411	1455	1716	1398	1799	1758	1296	1317
86894	13.56	-8.7	251	590	972	13	13	13	1.692	0.769	1.308	0	0.462	0.154	0.154	0.231	1478	1477	1444	1434	1522	1520	1610	1310	1211
86895	14.02	-8.7	255	678	1087	12	12	12	1.75	0.833	1.333	0	0.5	0.167	0.167	0.25	1455	1488	1400	1383	1429	1385	1606	1296	1195
86896	14.47	-8.7	238	1022	1478	13	13	13	1.692	0.769	1.308	0	0.462	0.154	0.154	0.231	1478	1477	1444	1434	1522	1520	1610	1310	1211
86897	14.93	-8.7	231	1062	1518	12	12	12	1.583	0.833	1.167	0	0.417	0.167	0.083	0.167	1476	1455	1436	1440	1360	1516	1648	1390	1300
86898	15.38	-8.7	222	1089	1544	13	13	13	1.538	0.769	1.154	0.077	0.385	0.154	0.077	0.154	1495	1455	1471	1616	1360	1755	1649	1396	1475
86899	15.84	-8.7	214	1113	1567	13	13	13	1.538	0.769	1.154	0.077	0.385	0.154	0.077	0.154	1495	1455	1471	1616	1360	1755	1649	1396	1475
86900	16.29	-8.7	215	1238	1681	12	12	12	1.583	0.833	1.167	0.083	0.417	0.167	0.083	0.167	1470	1426	1471	1629	1323	1755	1648	1390	1481
86901	16.75	-8.7	239	1222	1667	12	12	12	1.583	0.833	1.167	0.083	0.417	0.167	0.083	0.167	1470	1426	1471	1629	1323	1755	1648	1390	1481
86902	17.2	-8.7	224	1354	1779	12	12	12	1.583	0.833	1.167	0.083	0.417	0.167	0.083	0.167	1470	1426	1471	1629	1323	1755	1648	1390	1481
86903	17.65	-8.7	234	1319	1750	12	12	12	1.583	0.833	1.167	0.083	0.417	0.167	0.083	0.167	1470	1426	1471	1629	1323	1755	1648	1390	1481
86904	18.11	-8.7	228	1408	1822	14	14	14	1.5	0.714	1.143	0.071	0.357	0.143	0.071	0.143	1546	1468	1533	1979	1362	1928	1648	1403	1470
86905	18.56	-8.7	218	1519	1906	13	13	13	1.538	0.769	1.154	0.077	0.385	0.154	0.077	0.154	1509	1484	1471	1843	1363	1755	1649	1396	1475
86906	19.02	-8.7	214	1536	1918	13	13	13	1.538	0.769	1.154	0.077	0.385	0.154	0.077	0.154	1509	1484	1471	1843	1363	1755	1649	1396	1475
86907	19.47	-8.7	217	1495	1888	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
86908	19.93	-8.7	223	1450	1855	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
86909	20.38	-8.7	227	1436	1844	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
86910	20.83	-8.7	235	1418	1830	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
86911	21.29	-8.7	229	1468	1868	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
86912	21.74	-8.7	229	1467	1867	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
86913	22.2	-8.7	227	1466	1867	15	15	15	1.6	0.8	1.133	0.067	0.4	0.2	0.133	0.133	1495	1499	1459	1927	1325	1923	1818	1334	1383
86914	22.65	-8.7	229	1445	1851	15	15	15	1.6	0.8	1.133	0.067	0.4	0.2	0.133	0.133	1495	1499	1459	1927	1325	1923	1818	1334	1383
86915	23.11	-8.7	226	1460	1862	15	15	15	1.6	0.8	1.133	0.067	0.4	0.267	0.067	0.133	1503	1511	1470	1968	1450	1881	1900	1408	1466
86916	23.56	-8.7	227	1450	1855	15	15	15	1.6	0.8	1.133	0.067	0.4	0.267	0.067	0.133	1503	1511	1470	1968	1450	1881	1900	1408	1466
86917	24.02	-8.7	230	1410	1824	15	15	15	1.6	0.8	1.133	0.067	0.4	0.267	0.067	0.133	1503	1511	1470	1968	1450	1881	1900	1408	1466
86918	24.47	-8.7	225	1412	1825	15	15	15	1.733	0.933	1.133	0.067	0.467	0.267	0.067	0.133	1465	1397	1470	1814	1300	1881	1731	1408	1466
86919	24.92	-8.7	225	1392	1810	15	15	15	1.733	0.933	1.133	0.067	0.467	0.267	0.067	0.133	1465	1397	1470	1814	1300	1881	1731	1408	1466
86920	25.38	-8.7	234	1266	1706	16	16	16	1.812	0.875	1.25	0.062	0.5	0.25	0.125	0.188	1468	1420	1472	1809	1462	1885	1694	1343	1382
86921	25.83	-8.7	229	1193	1641	16	16	16	1.812	0.875	1.25	0.062	0.5	0.25	0.125	0.188	1468	1420	1472	1809	1462	1885	1694	1343	1382
87687	13.34	-8.25	257	504	853	13	13	13	1.692	0.769	1.308	0	0.462	0.154	0.154	0.231	1478	1477	1444	1434	1522	1520	1610	1310	1211
87688	13.79	-8.25	255	559	930	13	13	13	1.692	0.769	1.308	0	0.462	0.154	0.154	0.231	1478	1477	1444	1434	1522	1520	1610	1310	1211
87689	14.25	-8.25	248	590	972	13	13	13	1.692	0.769	1.308	0	0.462	0.154	0.154	0.231	1478	1477	1444	1434	1522	1520	1610	1310	1211
87690	14.7	-8.25	244	798	1234	13	13	13	1.692	0.769	1.308	0	0.462	0.154	0.154	0.231	1478	1477	1444	1434	1522	1520	1610	1310	1211
87691	15.15	-8.25	234	1010	1466	14	14	14	1.643	0.714	1.286	0.071	0.429	0.143	0.143	0.214	1495	1477	1474	1611	1522	1759	1613	1323	1379
87692	15.61	-8.25	207	1225	1670	14	14	14	1.643	0.714	1.286	0.071	0.429	0.143	0.143	0.214	1495	1477	1474	1611	1522	1759	1613	1323	1379
87693	16.06	-8.25	215	1215	1661	14	14	14	1.643	0.714	1.286	0.071	0.429	0.143	0.143	0.214	1495	1477	1474	1611	1522	1759	1613	1323	1379
87694	16.52	-8.25	236	1186	1635	12	12	12	1.583	0.833	1.167	0.083	0.417	0.167	0.083	0.167	1470	1426	1471	1629	1323	1755	1648	1390	1481
87695	16.97	-8.25	239	1199	1647	12	12	12	1.583	0.833	1.167	0.083	0.417	0.167	0.083	0.167	1470	1426	1471	1629	1323	1755	1648	1390	1481
87696	17.42	-8.25	233	1304	1738	12	12	12	1.583	0.833	1.167	0.083	0.417	0.167	0.083	0.167	1470	1426	1471	1629	1323	1755	1648	1390	1481
87697	17.88	-8.25	234	1374	1795	14	14	14	1.5	0.714	1.143	0.071	0.357	0.143	0.071	0.143	1546	1468	1533	1979	1362	1928	1648	1403	1470
87698	18.33	-8.25	225	1497	1890	14	14	14	1.5	0.714	1.143	0.071	0.357	0.143	0.071	0.143	1546	1468	1533	1979	1362	1928	1648	1403	1470
87699	18.78	-8.25	215	1597	1961	13	13	13	1.538	0.769	1.154	0.077	0.385	0.154	0.077	0.154	1509	1484	1471	1843	1363	1755	1649	1396	1475
87700	19.24	-8.25	217	1564	1938	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
87701	19.69	-8.25	222	1514	1902	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
87702	20.15	-8.25	226	1484	1880	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
87703	20.6	-8.25	230	1481	1878	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
87704	21.05	-8.25	236	1452	1856	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
87705	21.51	-8.25	241	1438	1845	14	14	14	1.643	0.857	1.143	0.071	0.429	0.143	0.143	0.143	1493	1466	1451	1802	1346	1768	1606	1323	1379
87706	21.96	-8.25	235	1462	1864	16	16	16	1.562	0.875	1.125	0.062	0.438	0.188	0.125	0.125	1530	1460	1459	2074	1300	1923	1817	1343	1382
87707	22.42	-8.25	232	1479	1876	15	15	15	1.6	0.8	1.133	0.067	0.4	0.2	0.133	0.133	1495	1499	1459	1927	1325	1923	1818	1334	1383
87708	22.87	-8.25	231	1489	1884	15	15	15	1.6	0.8	1.133	0.067	0.4	0.267	0.067	0.133	1503	1511	1470	1968	1450	1881	1900	1408	1466
87709	23.32	-8.25	227	1518	1905	15	15	15	1.6	0.8	1.133	0.067	0.4	0.267	0.067	0.133	1503	1511	1470	1968	1450	1881	1900	1408	1466
87710	23.78	-8.25	224	1528	1912	15	15	15	1.6	0.8	1.133	0.067	0.4	0.267	0.067	0.133	1503	1511	1470	1968	1450	1881	1900	1408	1466
87711	24.23	-8.25	228	1462	1864	15	15	15	1.6	0.8	1.133	0.067	0.4	0.267	0.067	0.133	1503	1511	1470	1968	1450	1881	1900	1408	1466
87712	24.69	-8.25	224	1425	1835	14	14	14	1.643	1	1	0.071	0.5	0.286	0	0.071	1482	1385	1495	1791	1177	1838	1771	1482	1559
87713	25.14	-8.25	225	1374	1795	16	16	16	1.812	0.875	1.25	0.062	0.5	0.25	0.125	0.188	1468	1420	1472	1809	1462	1885	1694	1343	1382
87714	25.59	-8.25	224	1305	1739	16	16	16	1.812	0.875	1.25	0.062	0.5	0.25	0.125	0.188	1468	1420	1472	1809	1462	1885	1694	1343	1382
88481	13.12	-7.8	262	475	812	12	12	12	1.75	0.833	1.333	0	0.5	0.167	0.167	0.25	1496	1480	1470	1379	1462	1449	1606	1296	1195
88482	13.58	-7.8	261	489	832	12	12	12	1.75	0.833	1.333	0	0.5	0.167	0.167	0.25	1496	1480	1470	1379	1462	1449	1606	1296	1195
88483	14.03	-7.8	246	429	744	13	13	13	1.692	0.769	1.308	0	0.462	0.154	0.154	0.231	1478	1477	1444	1434	1522	1520	1610	1310	1211
88484	14.48	-7.8	238	556	926	13	13	13	1.692	0.769	1.308	0	0.462	0.154	0.154	0.231	1478	1477	1444	1434	1522	1520	1610	1310	1211
88485	14.94	-7.8	228	1078	1534	14	14	14	1.643	0.714	1.286	0.071	0.429	0.143	0.143	0.214	1495	1477	1474	1611	1522	1759	1613	1323	1379
88486	15.39	-7.8	206	1340	1768	14	14	14	1.643	0.714	1.286	0.071	0.429	0.143	0.143	0.214	1495	1477	1474	1611	1522	1759	1613	1323	1379
88487	15.85	-7.8	214	1304	1738	14	14	14	1.643	0.714	1.286	0.071	0.429	0.143	0.143	0.214	1495	1477	1474	1611	1522	1759	1613	1323	1379
88488	16.3	-7.8	230	1236	1680	14	14	14	1.643	0.714	1.286	0.071	0.429	0.143	0.143	0.214	1495	1477	1474	1611	1522	1759	1613	1323	1379
88489	16.75	-7.8	237	1240	1683	14	14	14	1.643	0.714	1.286	0.071	0.429	0.143	0.143	0.214	1495	1477	1474	1611	1522	1759	1613	1323	1379
88490	17.21	-7.8	234	1303	1737	13	13	13	1.692	0.769	1.308	0.077	0.462	0.154	0.154	0.231	1473	1452	1474	1624	1484	1759	1610	1310	1379
88491	17.66	-7.8	233	1379	1799	15	15	15	1.6	0.667	1.267	0.067	0.4	0.2	0.133	0.2	1514	1474	1530	1885	1462	2088	1824	1334	1383
88492	18.11	-7.8	232	1444	1850	16	16	16	1.562	0.625	1.25	0.062	0.375	0.188	0.125	0.188	1542	1516	1530	2099	1502	2088	1817	1343	1382
88493	18.57	-7.8	223	1560	1935	15	15	15	1.6	0.667	1.267	0.067	0.4	0.2	0.133	0.2	1510	1533	1480	1962	1503	1915	1824	1334	1383
88494	19.02	-7.8	218	1605	1967	16	16	16	1.562	0.625	1.25	0.062	0.375	0.188	0.125	0.188	1527	1549	1480	1949	1540	1915	1817	1343	1382
88495	19.47	-7.8	221	1585	1953	14	14	14	1.786	0.857	1.286	0.071	0.5	0.143	0.214	0.214	1510	1489	1477	1741	1448	1701	1568	1243	1290
88496	19.93	-7.8	232	1523	1909	14	14	14	1.786	0.857	1.286	0.071	0.5	0.143	0.214	0.214	1510	1489	1477	1741	1448	1701	1568	1243	1290
88497	20.38	-7.8	234	1536	1918	15	15	15	1.733	0.8	1.267	0.067	0.467	0.133	0.2	0.2	1493	1486	1456	1796	1508	1772	1574	1259	1299
88498	20.83	-7.8	242	1491	1885	15	15	15	1.733	0.8	1.267	0.067	0.467	0.133	0.2	0.2	1493	1486	1456	1796	1508	1772	1574	1259	1299
88499	21.29	-7.8	238	1486	1882	14	14	14	1.786	0.857	1.286	0.071	0.5	0.143	0.214	0.214	1510	1489	1477	1741	1448	1701	1568	1243	1290
88500	21.74	-7.8	238	1480	1877	15	15	15	1.733	0.8	1.267	0.067	0.467	0.2	0.2	0.2	1511	1520	1482	1866	1426	1857	1785	1259	1299
88501	22.19	-7.8	230	1539	1920	13	13	13	1.538	0.923	1	0.077	0.462	0.231	0.077	0.077	1533	1501	1510	1848	1142	1809	1884	1396	1475
88502	22.65	-7.8	236	1508	1898	15	15	15	1.733	0.933	1.133	0.067	0.533	0.267	0.133	0.133	1522	1513	1498	1843	1413	1784	1859	1334	1383
88503	23.1	-7.8	231	1563	1937	14	14	14	1.643	0.857	1.143	0.071	0.5	0.286	0.071	0.143	1538	1532	1521	1884	1429	1771	1916	1403	1470
88504	23.55	-7.8	229	1585	1953	13	13	13	1.538	0.923	1	0.077	0.462	0.308	0	0.077	1541	1515	1524	1889	1267	1767	1977	1482	1572
88505	24.01	-7.8	231	1542	1922	13	13	13	1.538	0.923	1	0.077	0.462	0.308	0	0.077	1541	1515	1524	1889	1267	1767	1977	1482	1572
88506	24.46	-7.8	225	1515	1903	14	14	14	1.5	0.857	1	0.071	0.429	0.286	0	0.071	1522	1510	1495	1945	1327	1838	1953	1482	1559
88507	24.91	-7.8	226	1410	1824	14	14	14	1.643	0.857	1.143	0.071	0.5	0.286	0.071	0.143	1488	1481	1496	1726	1449	1842	1916	1403	1470
88508	25.37	-7.8	233	1277	1715	15	15	15	1.733	0.933	1.133	0.067	0.533	0.267	0.067	0.133	1483	1411	1496	1786	1339	1842	1731	1408	1466
88509	25.82	-7.8	241	1130	1583	16	16	16	1.812	0.875	1.25	0.062	0.5	0.25	0.125	0.188	1468	1420	1472	1809	1462	1885	1694	1343	1382
89276	12.92	-7.35	263	580	959	12	12	12	1.75	0.833	1.333	0	0.5	0.167	0.167	0.25	1496	1480	1470	1379	1462	1449	1606	1296	1195
89277	13.38	-7.35	259	613	1003	12	12	12	1.75	0.833	1.333	0	0.5	0.167	0.167	0.25	1496	1480	1470	1379	1462	1449	1606	1296	1195
89278	13.83	-7.35	252	587	968	12	12	12	1.75	0.833	1.333	0	0.5	0.167	0.167	0.25	1496	1480	1470	1379	1462	1449	1606	1296	1195
89279	14.28	-7.35	246	615	1006	12	12	12	1.75	0.833	1.333	0	0.5	0.167	0.167	0.25	1496	1480	1470	1379	1462	1449	1606	1296	1195
89280	14.74	-7.35	237	928	1380	13	13	13	1.692	0.769	1.308	0	0.462	0.154	0.154	0.231	1478	1477	1444	1434	1522	1520	1610	1310	1211
89281	15.19	-7.35	208	1381	1801	14	14	14	1.643	0.714	1.286	0.071	0.429	0.143	0.143	0.214	1495	1477	1474	1611	1522	1759	1613	1323	1379
89282	15.64	-7.35	215	1378	1798	14	14	14	1.643	0.714	1.286	0.071	0.429	0.143	0.143	0.214	1495	1477	1474	1611	1522	1759	1613	1323	1379
89283	16.09	-7.35	231	1295	1730	14	14	14	1.643	0.714	1.286	0.071	0.429	0.143	0.143	0.214	1495	1477	1474	1611	1522	1759	1613	1323	1379
89284	16.55	-7.35	241	1258	1699	14	14	14	1.643	0.714	1.286	0.071	0.429	0.143	0.143	0.214	1495	1477	1474	1611	1522	1759	1613	1323	1379
89286	17.45	-7.35	234	1393	1810	16	16	16	1.562	0.625	1.25	0.062	0.375	0.188	0.125	0.188	1531	1494	1530	1872	1500	2088	1817	1343	1382
89287	17.91	-7.35	233	1456	1859	16	16	16	1.562	0.625	1.25	0.062	0.375	0.188	0.125	0.188	1542	1516	1530	2099	1502	2088	1817	1343	1382
89288	18.36	-7.35	216	1622	1978	16	16	16	1.562	0.625	1.25	0.062	0.375	0.188	0.125	0.188	1527	1549	1480	1949	1540	1915	1817	1343	1382
89289	18.81	-7.35	218	1641	1991	15	15	15	1.6	0.667	1.267	0.067	0.4	0.2	0.133	0.2	1545	1557	1504	1893	1480	1844	1824	1334	1383
89290	19.26	-7.35	222	1629	1983	16	16	16	1.688	0.75	1.25	0.062	0.438	0.188	0.188	0.188	1528	1537	1482	1852	1464	1857	1778	1272	1304
89291	19.72	-7.35	226	1616	1974	14	14	14	1.786	0.857	1.286	0.071	0.5	0.143	0.214	0.214	1510	1489	1477	1741	1448	1701	1568	1243	1290
89292	20.17	-7.35	238	1575	1946	14	14	14	1.786	0.857	1.286	0.071	0.5	0.143	0.214	0.214	1510	1489	1477	1741	1448	1701	1568	1243	1290
89293	20.62	-7.35	242	1606	1967	14	14	14	1.786	0.857	1.286	0.071	0.5	0.143	0.214	0.214	1510	1489	1477	1741	1448	1701	1568	1243	1290
89294	21.08	-7.35	242	1555	1932	14	14	14	1.643	0.857	1.143	0.071	0.5	0.214	0.143	0.143	1531	1519	1509	1843	1303	1813	1829	1323	1379
89295	21.53	-7.35	239	1506	1896	14	14	14	1.643	0.857	1.143	0.071	0.5	0.214	0.143	0.143	1531	1519	1509	1843	1303	1813	1829	1323	1379
89296	21.98	-7.35	237	1530	1914	13	13	13	1.538	0.923	1	0.077	0.462	0.231	0.077	0.077	1533	1501	1510	1848	1142	1809	1884	1396	1475
89297	22.43	-7.35	232	1563	1937	14	14	14	1.643	1	1	0.071	0.5	0.286	0.071	0.071	1523	1495	1498	1848	1251	1780	1909	1403	1470
89298	22.89	-7.35	230	1605	1967	14	14	14	1.643	0.857	1.143	0.071	0.5	0.286	0.071	0.143	1538	1532	1521	1884	1429	1771	1916	1403	1470
89299	23.34	-7.35	233	1637	1988	13	13	13	1.538	0.923	1	0.077	0.462	0.308	0	0.077	1541	1515	1524	1889	1267	1767	1977	1482	1572
89300	23.79	-7.35	233	1622	1978	13	13	13	1.538	0.923	1	0.077	0.462	0.308	0	0.077	1541	1515	1524	1889	1267	1767	1977	1482	1572
89301	24.25	-7.35	236	1464	1865	13	13	13	1.538	0.923	1	0.077	0.462	0.308	0	0.077	1541	1515	1524	1889	1267	1767	1977	1482	1572
89302	24.7	-7.35	228	1418	1830	13	13	13	1.538	0.923	1	0.077	0.462	0.308	0	0.077	1541	1515	1524	1889	1267	1767	1977	1482	1572
89303	25.15	-7.35	228	1315	1747	13	13	13	1.692	0.923	1.154	0.077	0.538	0.308	0.077	0.154	1505	1484	1521	1671	1389	1771	1937	1396	1475
89304	25.6	-7.35	226	1312	1745	14	14	14	1.643	0.857	1.143	0.071	0.5	0.286	0.071	0.143	1488	1481	1496	1726	1449	1842	1916	1403	1470
90072	13.19	-6.9	260	819	1258	12	12	12	1.75	0.833	1.333	0	0.5	0.167	0.167	0.25	1496	1480	1470	1379	1462	1449	1606	1296	1195
90073	13.64	-6.9	251	855	1300	12	12	12	1.75	0.833	1.333	0	0.5	0.167	0.167	0.25	1496	1480	1470	1379	1462	1449	1606	1296	1195
90074	14.09	-6.9	249	843	1286	12	12	12	1.75	0.833	1.333	0	0.5	0.167	0.167	0.25	1496	1480	1470	1379	1462	1449	1606	1296	1195
90075	14.54	-6.9	245	953	1407	12	12	12	1.75	0.833	1.333	0	0.5	0.167	0.167	0.25	1496	1480	1470	1379	1462	1449	1606	1296	1195
90076	15	-6.9	225	1199	1647	13	13	13	1.692	0.769	1.308	0.077	0.462	0.154	0.154	0.231	1513	1480	1501	1555	1462	1688	1610	1310	1379
90077	15.45	-6.9	220	1314	1746	14	14	14	1.643	0.714	1.286	0.071	0.429	0.143	0.143	0.214	1495	1477	1474	1611	1522	1759	1613	1323	1379
90078	15.9	-6.9	219	1389	1807	14	14	14	1.643	0.714	1.286	0.071	0.429	0.143	0.143	0.214	1495	1477	1474	1611	1522	1759	1613	1323	1379
90079	16.35	-6.9	237	1332	1761	14	14	14	1.643	0.714	1.286	0.071	0.429	0.143	0.143	0.214	1495	1477	1474	1611	1522	1759	1613	1323	1379
90080	16.81	-6.9	239	1361	1785	15	15	15	1.6	0.667	1.267	0.067	0.4	0.2	0.133	0.2	1498	1509	1480	1736	1500	1915	1824	1334	1383
90081	17.26	-6.9	233	1447	1852	15	15	15	1.467	0.667	1.133	0.067	0.333	0.2	0.067	0.133	1533	1477	1533	1877	1338	2084	1859	1408	1466
90082	17.71	-6.9	219	1589	1956	15	15	15	1.467	0.667	1.133	0.067	0.333	0.2	0.067	0.133	1580	1524	1563	2035	1318	2014	1859	1408	1466
90083	18.16	-6.9	216	1655	2000	15	15	15	1.467	0.667	1.133	0.067	0.333	0.2	0.067	0.133	1580	1524	1563	2035	1318	2014	1859	1408	1466
90084	18.62	-6.9	219	1665	2007	14	14	14	1.5	0.714	1.143	0.071	0.357	0.214	0.071	0.143	1548	1543	1504	1899	1318	1840	1871	1403	1470
90085	19.07	-6.9	222	1654	2000	14	14	14	1.5	0.714	1.143	0.071	0.357	0.214	0.071	0.143	1548	1543	1504	1899	1318	1840	1871	1403	1470
90086	19.52	-6.9	230	1619	1976	14	14	14	1.643	0.857	1.143	0.071	0.429	0.214	0.143	0.143	1512	1504	1480	1871	1265	1853	1829	1323	1379
90087	19.97	-6.9	242	1563	1937	14	14	14	1.643	0.857	1.143	0.071	0.429	0.214	0.143	0.143	1512	1504	1480	1871	1265	1853	1829	1323	1379
90088	20.43	-6.9	240	1601	1964	13	13	13	1.538	0.923	1	0.077	0.462	0.231	0.077	0.077	1533	1501	1510	1848	1142	1809	1884	1396	1475
90089	20.88	-6.9	246	1567	1940	13	13	13	1.538	0.923	1	0.077	0.462	0.231	0.077	0.077	1533	1501	1510	1848	1142	1809	1884	1396	1475
90090	21.33	-6.9	245	1548	1927	13	13	13	1.538	0.923	1	0.077	0.462	0.231	0.077	0.077	1533	1501	1510	1848	1142	1809	1884	1396	1475
90091	21.78	-6.9	237	1598	1962	13	13	13	1.538	0.923	1	0.077	0.462	0.231	0.077	0.077	1533	1501	1510	1848	1142	1809	1884	1396	1475
90092	22.24	-6.9	234	1615	1973	14	14	14	1.643	1	1	0.071	0.5	0.286	0.071	0.071	1523	1495	1498	1848	1251	1780	1909	1403	1470
90093	22.69	-6.9	232	1613	1972	13	13	13	1.692	0.923	1.154	0.077	0.538	0.308	0.077	0.154	1545	1557	1521	1856	1352	1771	1937	1396	1475
90094	23.14	-6.9	232	1609	1969	13	13	13	1.692	0.923	1.154	0.077	0.538	0.308	0.077	0.154	1545	1557	1521	1856	1352	1771	1937	1396	1475
90097	24.5	-6.9	245	1264	1704	13	13	13	1.538	0.923	1	0.077	0.462	0.308	0	0.077	1541	1515	1524	1889	1267	1767	1977	1482	1572
90098	24.95	-6.9	233	1241	1684	13	13	13	1.538	0.923	1	0.077	0.462	0.308	0	0.077	1541	1515	1524	1889	1267	1767	1977	1482	1572
90099	25.4	-6.9	229	1189	1638	13	13	13	1.692	0.923	1.154	0.077	0.538	0.308	0.077	0.154	1505	1484	1521	1671	1389	1771	1937	1396	1475
90100	25.86	-6.9	223	1215	1661	13	13	13	1.692	0.923	1.154	0.077	0.538	0.308	0.077	0.154	1505	1484	1521	1671	1389	1771	1937	1396	1475
90867	12.56	-6.45	256	835	1277	11	11	11	1.818	0.909	1.364	0	0.545	0.182	0.182	0.273	1500	1502	1470	1351	1385	1449	1601	1279	1176
90868	13.01	-6.45	266	872	1319	10	10	10	1.9	1	1.4	0	0.6	0.2	0.2	0.3	1475	1518	1422	1300	1292	1314	1594	1259	1154
90869	13.46	-6.45	259	978	1433	12	12	12	1.75	0.833	1.333	0	0.5	0.167	0.167	0.25	1496	1480	1470	1379	1462	1449	1606	1296	1195
90870	13.91	-6.45	251	1022	1478	12	12	12	1.75	0.833	1.333	0	0.5	0.167	0.167	0.25	1496	1480	1470	1379	1462	1449	1606	1296	1195
90871	14.37	-6.45	231	1167	1618	12	12	12	1.75	0.833	1.333	0	0.5	0.167	0.167	0.25	1496	1480	1470	1379	1462	1449	1606	1296	1195
